date,artist,title,year,rating,ownership,review,
2020-10-06,Samsara Blues Experiment,Long Distance Trip,2010,6,,,
2020-10-05,Galaxie 500,Peel Sessions,2005,7,n,,
2020-10-05,The Velvet Underground,Squeeze,1973,4,n,,
2020-10-03,Galaxie 500,This Is Our Music,1990,7,n,,
2020-10-02,Bill Callahan,Sometimes I Wish We Were an Eagle,2009,7,n,,
2020-10-02,T. Rex,My People Were Fair and Had Sky in Their Hair... But Now They're Content to Wear Stars on Their Brows ,1968,6,n,,
2020-09-30,The Telescopes,As Light Returns,2017,6,n,,
2020-09-23,Slowdive,Pygmalion,1995,7,n,,
2020-09-16,Pete Bassman,Lost in Space,2016,6,n,,
2020-09-16,Asobi Seksu,Citrus,2006,6,n,,
2020-09-14,Sufjan Stevens,Carrie & Lowell,2015,7,n,,
2020-09-14,Built to Spill,There's Nothing Wrong With Love,1994,7,n,,
2020-09-14,Jonathan Richman & The Modern Lovers,Jonathan Richman & The Modern Lovers,1976,6,n,,
2020-09-14,Alice in Chains,Alice in Chains,1995,7,n,,
2020-09-14,The Damned,Damned Damned Damned,1977,7,n,,
2020-09-14,The Fall,This Nation’s Saving Grace,1985,8,n,,
2020-09-14,The Fall,Perverted By Language,1983,8,n,,
2020-09-14,The Sundays,"Reading, Writing and Arithmetic",1990,6,n,,
2020-09-10,Almendra,Almendra,1969,8,n,,
2020-09-10,Paul Simon,No More Shall We Part,1986,7,,,
2020-09-10,Patti Smith,Horses,1975,8,n,,
2020-09-03,Roxy Music,Roxy Music,1972,7,n,,
2020-08-31,Gong,Gazeuse!,1976,7,n,,
2020-08-31,Gong,You,1974,7,n,,
2020-08-25,Gong,Flying Teapot,1973,7,n,,
2020-08-25,Brian Eno,Taking Tiger Mountain (By Strategy),1974,8,n,,
2020-08-25,John Cale,Slow Dazzle,1975,6,n,,
2020-08-24,Steve Reich,Music for 18 Musicians,1978,8,n,,
2020-08-24,John Cale,The Academy in Peril,1972,7,n,,
2020-08-24,John Cale,Vintage Violence,1970,7,n,,
2020-08-24,John Cale,Artificial Intelligence,1985,5,n,,
2020-08-24,John Cale & Terry Riley,Church of Anthrax,1971,7,n,,
2020-08-14,Bryan Ferry,Let’s Stick Together,1976,6,n,,
2020-08-12,Siouxsie and The Banshees,The Scream,1978,7,n,,
2020-08-12,Blue Sky Black Death,NOIR,2011,5,n,,
2020-08-12,Minus the Bear,Highly Refined Pirates,2002,6,n,,
2020-08-12,Blue Sky Black Death,NOIR,2011,6,n,,
2020-08-12,Siouxsie and The Banshees,The Scream,1978,7,n,,
2020-08-04,Meredith Monk,Dolmen Music,1981,8,n,,
2020-08-02,Kyuss,Blues for the Red Sun,1992,8,n,,
2020-08-02,The Stooges,Fun House,1970,8,n,,
2020-08-02,MONO,Nowhere Now Here,2019,6,n,,
2020-07-31,Talking Heads,Talking Heads: 77,1977,8,n,,
2020-07-29,Brightblack Morning Light,Brightblack Morning Light,2006,7,n,,
2020-07-29,Butthole Surfers,Psychic...Powerless...Another Man's Sac,1984,7,n,,
2020-07-29,Crescent,Now,1996,7,n,,
2020-07-29,Spacemen 3,Recurring,1991,7,n,,
2020-07-29,Vox Dei,La Biblia,1971,7,n,,
2020-07-27,Ween,Pure Guava,1992,7,n,,
2020-07-27,Ween,The Pod,1991,8,n,,
2020-07-27,Ween,White Pepper,2000,6,n,,
2020-07-12,Pell Mell,The Bumper Crop,1987,6,n,,
2020-07-01,Arcade Fire,Funeral,2004,7,n,,
2020-07-01,The Soft Moon,Criminal,2018,5,n,,
2020-07-01,Scott Walker,Scott 3,1969,7,n,,
2020-01-01,1000mods,Vultures,2014,5,n,,
2020-01-01,35007,Especially for You,1994,5,n,,
2020-01-01,35007,Sea of Tranquillity,2001,6,n,,
2020-01-01,The 77s,All Fall Down,1984,6,n,,
2020-01-01,The 77s,The 77s,1987,7,n,,
2020-01-01,Å,Å,2014,5,n,,
2020-01-01,AC/DC,Back in Black,1980,6,n,,
2020-01-01,AC/DC,Highway to Hell,1979,6,n,,
2020-01-01,Acid King,"Middle of Nowhere, Center of Everywhere",2015,4,n,,
2020-01-01,Acid Mothers Temple & The Melting Paraiso U.F.O.,Astrorgasm From the Inner Space,2014,5,n,,
2020-01-01,Acid Mothers Temple & The Melting Paraiso U.F.O.,Hallelujah Mystic Garden Part Two,2019,5,n,,
2020-01-01,Acid Mothers Temple & The Melting Paraiso U.F.O.,"High on New Heaven, Live in New Haven",2015,5,n,,
2020-01-01,David Ackles,American Gothic,1972,6,n,,
2020-01-01,Acqua Fragile,Mass-Media Stars,1974,6,n,,
2020-01-01,The Action,Rolled Gold,1998,5,n,,
2020-01-01,Ryan Adams,Ryan Adams,2014,6,n,,
2020-01-01,Airbag,All Rights Removed,2011,5,n,,
2020-01-01,The Aliens,Luna,2008,4,n,,
2020-01-01,Allah-Las,Worship the Sun,2014,6,n,,
2020-01-01,All Them Witches,Dying Surfer Meets His Maker,2015,5,n,,
2020-01-01,All Them Witches,Effervescent,2014,7,n,,
2020-01-01,All Them Witches,Lightning at the Door,2013,6,n,,
2020-01-01,All Them Witches,Our Mother Electricity,2012,6,n,,
2020-01-01,All Them Witches,Sleeping Through the War,2017,5,n,,
2020-01-01,The Amboy Dukes,The Amboy Dukes,1967,5,n,,
2020-01-01,Amen Dunes,Love,2014,5,n,,
2020-01-01,The American Analog Set,The Fun of Watching Fireworks,1996,7,n,,
2020-01-01,American Football,American Football,1999,8,n,,
2020-01-01,American Music Club,United Kingdom,1989,6,n,,
2020-01-01,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2006,7,n,,
2020-01-01,Arzachel,Arzachel,1969,5,n,,
2020-01-01,Atomikylä,Erkale,2014,5,n,,
2020-01-01,Automatism,From the Lake,2018,5,n,,
2020-01-01,Kevin Ayers,Joy of a Toy,1969,6,n,"Lo que me resulta admirable del trabajo de Kevin Ayers es su habilidad innata para crear algo puramente autentico y artístico. Siendo si mismo y absorto en ideas propias que distaban del trabajo similarmente destacado pero grupal que con Soft Machine había realizado en años anteriores, Ayers nos entrega una obra exquisitamente original.

El album, desde su caratula misma destila un aire de circo, y Joy of a Toy Continued, la canción que abre -originalmente titulada “Circus”- alimenta esta idea con una inquietante flauta y coros inspirados en el folklore medieval. Partiendo de este concepto, Kevin Ayers entrega al publico fábulas con aire fantástico ligadas a melodías pop pegadizas que desafortunadamente nunca se mateliarizarian en la admiración y aclamación popular.

[b]Temas favoritos:[/b] Town Feeling, Stop This Train y Lady Rachel.",
2020-01-01,Kevin Ayers,Whatevershebringswesing,1972,6,n,,
2020-01-01,Babybird,There's Something Going On,1998,6,n,,
2020-01-01,Bardo Pond,"Bufo Alvarius, Amen 29:15",1995,6,n,,
2020-01-01,Bark Psychosis,Hex,1994,6,n,,
2020-01-01,Barzin,Notes to an Absent Lover,2009,5,n,,
2020-01-01,Masaki Batoh,Nowhere,2019,4,n,,
2020-01-01,Bauhaus,In the Flat Field,1980,7,n,,
2020-01-01,The Beatles,Abbey Road,1969,7,n,,
2020-01-01,The Bevis Frond,Triptych,1988,6,n,,
2020-01-01,Andrew Bird,My Finest Work Yet,2019,6,n,,
2020-01-01,Birdstone,SEER,2019,4,n,,
2020-01-01,Brant Bjork,Brant Bjork & the Operators,2002,5,n,,
2020-01-01,Brant Bjork,Gods & Goddesses,2010,5,n,,
2020-01-01,Brant Bjork,Jalamanta,1999,6,n,,
2020-01-01,Brant Bjork,Keep Your Cool,2003,4,n,,
2020-01-01,Brant Bjork,Mankind Woman,2018,4,n,,
2020-01-01,Brant Bjork,Punk Rock Guilt,2008,4,n,,
2020-01-01,Brant Bjork,Tres Dias,2007,4,n,,
2020-01-01,Art Blakey,A Night in Tunisia,1961,7,n,,
2020-01-01,Art Blakey,Art Blakey and The Jazz Messengers [Moanin'],1959,8,n,,
2020-01-01,Art Blakey,The Big Beat,1960,7,n,,
2020-01-01,Blind Melon,Soup,1995,6,n,,
2020-01-01,Blown Out,Jet Black Hallucinations,2015,5,n,,
2020-01-01,Blue Cheer,Vincebus Eruptum,1968,7,n,,
2020-01-01,Blue Öyster Cult,Agents of Fortune,1976,6,n,,
2020-01-01,Blue Öyster Cult,Secret Treaties,1974,6,n,,
2020-01-01,David Bowie,&#34,Heroes&#34,,1977,7,n
2020-01-01,David Bowie,Station to Station,1976,8,n,,
2020-01-01,Breathless,Chasing Promises,1989,6,n,,
2020-01-01,Brother JT & Vibrolux,Music for the Other Head,1995,4,n,,
2020-01-01,Edgar Broughton Band,Edgar Broughton Band,1971,6,n,,
2020-01-01,Jeff Buckley,Sketches for My Sweetheart the Drunk,1998,5,n,,
2020-01-01,Tim Buckley,Goodbye and Hello,1967,8,n,,
2020-01-01,Tim Buckley,Greetings From L.A.,1972,6,n,,
2020-01-01,Tim Buckley,Sefronia,1973,5,n,,
2020-01-01,Tim Buckley,Starsailor,1970,8,n,,
2020-01-01,Budgie,In for the Kill,1974,6,n,,
2020-01-01,Buried Feather,Mind of the Swarm,2017,4,n,,
2020-01-01,Cabaret Voltaire,Red Mecca,1981,7,n,,
2020-01-01,Cactus,One Way...or Another,1971,6,n,,
2020-01-01,Caedmon,Caedmon,1978,7,n,,
2020-01-01,Andrés Calamaro,Alta suciedad,1997,6,n,,
2020-01-01,Caravan,In the Land of Grey and Pink,1971,7,n,,
2020-01-01,Car Seat Headrest,Teens of Denial,2016,5,n,,
2020-01-01,Cassiber,Man or Monkey,1982,4,n,,
2020-01-01,Causa Sui,Live in Copenhagen,2017,5,n,,
2020-01-01,Nick Cave & The Bad Seeds,No More Shall We Part,2001,7,n,,
2020-01-01,Nick Cave & The Bad Seeds,Skeleton Tree,2016,7,n,,
2020-01-01,Chicano Batman,Cycles of Existential Rhyme,2014,5,n,,
2020-01-01,Childish Gambino,Because the Internet,2013,6,n,,
2020-01-01,The Church,Starfish,1988,6,n,,
2020-01-01,Circle,Terminal,2017,4,n,,
2020-01-01,The Clash,Combat Rock,1982,6,n,,
2020-01-01,The Clash,Cut the Crap,1985,4,n,,
2020-01-01,The Clash,Give 'Em Enough Rope,1978,6,n,,
2020-01-01,The Clash,London Calling,1979,8,n,,
2020-01-01,Clutch,Jam Room,2000,5,n,,
2020-01-01,Cocteau Twins,Heaven or Las Vegas,1990,8,n,,
2020-01-01,Leonard Cohen,Songs From a Room,1969,7,n,,
2020-01-01,Leonard Cohen,Songs of Love and Hate,1971,9,n,,
2020-01-01,John Coltrane,Blue Train,1958,8,n,,
2020-01-01,Comus,First Utterance,1971,9,n,"Realmente no sé que estaba pasando en las mentes detrás de First Utterance, pero a juzgar por el contenido crudo de sus letras, que hablan de violaciones, necrofilia, y otras acciones convencionalmente inhumanas; me imagino que tenían sus problemas, por decir muy poco. Pero las mismas mentes lograron crear este cuento de terror del folclor medieval. Y aunque las letras son inquietantes y oscuras, la música es surrealista, relajante y emocionante por momentos. No llamaría a esto un álbum, lo llamaría un cuento popular, un mito.",
2020-01-01,Cos,Babel,1978,5,n,,
2020-01-01,The Cosmic Dead,Easterfaust,2014,6,n,,
2020-01-01,Elvis Costello,King of America,1986,5,n,,
2020-01-01,Cotton Jones,Paranoid Cocoon,2009,6,n,,
2020-01-01,The Cure,Three Imaginary Boys,1979,6,n,,
2020-01-01,Dale Cooper Quartet & the Dictaphones,Métamanoir,2011,6,n,,
2020-01-01,Death in June,"But, What Ends When the Symbols Shatter?",1992,7,n,,
2020-01-01,The Delta Saints,Death Letter Jubilee,2013,6,n,,
2020-01-01,Destroyer,Destroyer's Rubies,2006,6,n,,
2020-01-01,Destroyer,Kaputt,2011,6,n,,
2020-01-01,DeWolff,Roux-Ga-Roux,2016,4,n,,
2020-01-01,Dixie Melody Boys,Streetwise,1985,5,n,,
2020-01-01,Dog Faced Hermans,Hum of Life,1993,7,n,,
2020-01-01,The Doors,L.A. Woman,1971,7,n,,
2020-01-01,The Doors,The Doors,1967,9,n,,
2020-01-01,Nick Drake,Five Leaves Left,1969,7,n,,
2020-01-01,Dr. Feelgood,Down by the Jetty,1975,6,n,,
2020-01-01,Dr. Feelgood,Private Practice,1978,5,n,,
2020-01-01,Druid,Druid,2015,5,n,,
2020-01-01,Dune Pilot,Lucy,2018,4,n,,
2020-01-01,Dungen,Allas sak,2015,5,n,,
2020-01-01,Dunst,Archimedes Waffen,2014,6,n,,
2020-01-01,The Durutti Column,LC,1981,7,n,,
2020-01-01,The Durutti Column,Live at the Venue London,1983,7,n,,
2020-01-01,Bob Dylan,Christmas in the Heart,2009,4,n,,
2020-01-01,Bob Dylan,Good as I Been to You,1992,5,n,,
2020-01-01,Bob Dylan,Rough and Rowdy Ways,2020,7,n,,
2020-01-01,Bob Dylan,Tempest,2012,5,n,,
2020-01-01,Bob Dylan,World Gone Wrong,1993,4,n,,
2020-01-01,Earth,The Bees Made Honey in the Lion's Skull,2008,7,n,,
2020-01-01,Matt Elliott,Drinking Songs,2005,7,n,,
2020-01-01,"Ensamble Musical de Buenos Aires, Alejandro Medina, Billy Bond, et al.",La Biblia,1974,7,n,,
2020-01-01,Episode Four,Strike Up Matches,1987,7,n,,
2020-01-01,Los Espíritus,Los Espíritus,2013,6,n,,
2020-01-01,Ethereal Riffian,Aeonian,2014,5,n,,
2020-01-01,Explosions in the Sky,The Earth Is Not a Cold Dead Place,2003,7,n,,
2020-01-01,Fad Gadget,Fireside Favourites,1980,6,n,,
2020-01-01,Father John Misty,"I Love You, Honeybear",2015,6,n,,
2020-01-01,Fat Mattress,Fat Mattress,1969,5,n,,
2020-01-01,Bill Fay,Bill Fay,1970,7,n,,
2020-01-01,The Feelies,In Between,2017,6,n,,
2020-01-01,F/i,Space Mantra,1988,6,n,,
2020-01-01,Fontaines D.C.,Dogrel,2019,6,n,,
2020-01-01,Food Brain,Social Gathering,1970,5,n,,
2020-01-01,Friendship Time,Friendship Time,2007,5,n,,
2020-01-01,The Fur,The Fur,2014,5,n,,
2020-01-01,The Future Primitives,This Here's the Future Primitives,2013,5,n,,
2020-01-01,Futuropaco,Futuropaco,2018,4,n,,
2020-01-01,Gang of Four,Entertainment!,1979,7,n,,
2020-01-01,Godspeed You! Black Emperor,Slow Riot for New Zerø Kanada E.P.,1999,7,n,,
2020-01-01,Grouper,Dragging a Dead Deer Up a Hill,2008,7,n,,
2020-01-01,Steve Gunn,The Unseen in Between,2019,5,n,,
2020-01-01,Haim,Days Are Gone,2013,5,n,,
2020-01-01,Peter Hammill,Over,1977,6,n,,
2020-01-01,Hard Stuff,Bulletproof,1972,5,n,,
2020-01-01,Anna von Hausswolff,Dead Magic,2018,6,n,,
2020-01-01,Hawkwind,Doremi Fasol Latido,1972,6,n,,
2020-01-01,Héroes del Silencio,Senderos de traición,1990,6,n,,
2020-01-01,Heron Oblivion,Heron Oblivion,2016,5,n,,
2020-01-01,The Holydrug Couple,Moonlust,2015,4,n,,
2020-01-01,Rowland S. Howard,Teenage Snuff Film,1999,7,n,,
2020-01-01,Humble Pie,Town & Country,1969,5,n,,
2020-01-01,Idaho,Hearts of Palm,2000,6,n,,
2020-01-01,Into Paradise,Churchtown,1991,6,n,,
2020-01-01,Will Ivy,Scrap Plastic,2016,4,n,,
2020-01-01,James Gang,Rides Again,1970,5,n,,
2020-01-01,Jerusalem,Jerusalem,1972,5,n,,
2020-01-01,Tobias Jesso Jr.,Goon,2015,6,n,,
2020-01-01,Elton John,Honky Château,1972,6,n,,
2020-01-01,Kalamata,You,2014,6,n,,
2020-01-01,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,2009,5,n,,
2020-01-01,King Crimson,Red,1974,8,n,,
2020-01-01,King Gizzard and the Lizard Wizard,Eyes Like the Sky,2013,5,n,,
2020-01-01,King Gizzard and the Lizard Wizard,I'm in Your Mind Fuzz,2014,7,n,,
2020-01-01,The Kings of Frog Island,IV,2013,7,n,,
2020-01-01,KISS,Destroyer,1976,5,n,,
2020-01-01,KISS,Dressed to Kill,1975,5,n,,
2020-01-01,Kitchens of Distinction,Cowboys and Aliens,1994,6,n,,
2020-01-01,L'Eclair,Polymood,2018,5,n,,
2020-01-01,Levitation Room,Headspace,2019,5,n,,
2020-01-01,Love,Forever Changes,1967,9,n,,
2020-01-01,The Love Dimension,Dream Decibels,2019,6,n,,
2020-01-01,Lucid Sins,Lucid Sins,2014,7,n,,
2020-01-01,The Lunar Effect,Calm Before the Calm,2019,5,n,,
2020-01-01,Lyres,On Fyre,1984,6,n,,
2020-01-01,The Magnetic Fields,The Charm of the Highway Strip,1994,7,n,,
2020-01-01,Mandrax Queen,Mandrax Queen,2013,5,n,,
2020-01-01,Marillion,Clutching at Straws,1987,6,n,"The album cover bleeds 80’s, the good kind of 80’s though, it doesn’t only sets a tone but also, to an extent, a location for several of the songs. One might say it’s a Tom Waits-esque scenario, not only because of the Noir influenced colors but more because of the lyrics. This is an album about loneliness, depression and addictions that doesn’t sound sad or isolated, which is the common factor in albums that deal with these situations. It is also the last album with Fish as Marillion’s leader, this has given the album biased reviews but I think this is the band’s best record by a small stretch, although it’s true that Misplaced Childhood gets more recognition and works better as an introductory piece to the band’s catalog, I find Clutching at Straws to be more daring. Prove of this is the risks they took with songs like Incommunicado and Going Under which are closer to 80’s pop than to their distinctive flavor of progressive rock.",
2020-01-01,Branford Marsalis,Renaissance,1987,6,n,,
2020-01-01,Cass McCombs,Tip of the Sphere,2019,5,n,,
2020-01-01,Justin McRoberts,Deconstruction,2008,6,n,,
2020-01-01,Melvins,Stag,1996,7,n,,
2020-01-01,Mercury Rev,Yerself Is Steam,1991,7,n,,
2020-01-01,MGMT,Little Dark Age,2018,7,n,,
2020-01-01,The Microphones,The Glow Pt. 2,2001,8,n,,
2020-01-01,Charles Mingus,Mingus Mingus Mingus Mingus Mingus,1964,8,n,,
2020-01-01,Joni Mitchell,Blue,1971,7,n,,
2020-01-01,Mogwai,Mogwai Young Team,1997,7,n,,
2020-01-01,Monolord,Empress Rising,2014,6,n,,
2020-01-01,Montrose,Montrose,1973,6,n,,
2020-01-01,The Moody Blues,Days of Future Passed,1967,7,n,,
2020-01-01,Anthony Moore,Flying Doesn't Help,1979,6,n,,
2020-01-01,Moose,...XYZ,1992,6,n,,
2020-01-01,Kevin Morby,Oh My God,2019,6,n,,
2020-01-01,Mother Engine,Absturz,2015,5,n,,
2020-01-01,The Mountain Goats,In League With Dragons,2019,6,n,,
2020-01-01,Mr. Bungle,California,1999,6,n,,
2020-01-01,Mudcrutch,2,2016,5,n,,
2020-01-01,Wire,154,1979,7,n,,
2020-01-01,Daniel Johnston,1990,1990,6,n,,
2020-01-01,Richard Dawson,2020,2019,6,n,,
2020-01-01,November,2:a November,1971,4,n,,
2020-01-01,Silvio Rodríguez,&#34,Al final de este viaje...&#34,,1978,7,n
2020-01-01,Bob Dylan,&#34,Love and Theft&#34,,2001,5,n
2020-01-01,Les Rallizes dénudés,'77 Live,1991,7,n,,
2020-01-01,The Magnetic Fields,50 Song Memoir,2017,6,n,,
2020-01-01,Aphrodite's Child,666,1972,8,n,,
2020-01-01,The Magnetic Fields,69 Love Songs,1999,8,n,,
2020-01-01,Tyrannosaurus Rex,A Beard of Stars,1970,5,n,,
2020-01-01,Mount Eerie,A Crow Looked at Me,2017,6,n,,
2020-01-01,Affinity,Affinity,1970,6,n,,
2020-01-01,Jefferson Airplane,After Bathing at Baxter's,1967,6,n,,
2020-01-01,Neil Young,After the Gold Rush,1970,8,n,,
2020-01-01,The Beatles,A Hard Day's Night,1964,6,n,,
2020-01-01,David Bowie,Aladdin Sane,1973,5,n,,
2020-01-01,Suicide,Alan Vega · Martin Rev,1980,6,n,,
2020-01-01,Algiers,Algiers,2015,4,n,,
2020-01-01,Sonic Boom,All Things Being Equal,2020,7,n,,
2020-01-01,George Harrison,All Things Must Pass,2001,6,n,,
2020-01-01,Arctic Monkeys,AM,2013,5,n,,
2020-01-01,Grateful Dead,American Beauty,1970,6,n,,
2020-01-01,Don McLean,American Pie,1971,6,n,,
2020-01-01,Radiohead,A Moon Shaped Pool,2016,7,n,,
2020-01-01,Spiritualized,And Nothing Hurt,2018,6,n,,
2020-01-01,Andrew Bird,Andrew Bird & The Mysterious Production of Eggs,2005,5,n,,
2020-01-01,Yo La Tengo,And Then Nothing Turned Itself Inside-Out,2000,7,n,,
2020-01-01,Earth,"Angels of Darkness, Demons of Light I",2011,6,n,,
2020-01-01,Earth,"Angels of Darkness, Demons of Light II",2012,6,n,,
2020-01-01,Queen,A Night at the Opera,1975,7,n,,
2020-01-01,Eno,Another Green World,1975,9,n,,
2020-01-01,Bob Dylan,Another Side of Bob Dylan,1964,7,n,,
2020-01-01,Grateful Dead,Anthem of the Sun,1968,7,n,,
2020-01-01,Jethro Tull,Aqualung,1971,7,n,,
2020-01-01,Sharon Van Etten,Are We There,2014,6,n,,
2020-01-01,The Jimi Hendrix Experience,Are You Experienced,1967,8,n,,
2020-01-01,Neil Young,Are You Passionate?,2002,5,n,,
2020-01-01,Armageddon,Armageddon,1975,5,n,,
2020-01-01,Pescado Rabioso,Artaud,1973,9,n,,
2020-01-01,Miles Davis,Ascenseur pour l'échafaud,1958,7,n,,
2020-01-01,Mojave 3,Ask Me Tomorrow,1995,6,n,,
2020-01-01,Shellac,At Action Park,1994,6,n,,
2020-01-01,The Jimi Hendrix Experience,Axis: Bold as Love,1967,7,n,,
2020-01-01,Kevin Ayers,Bananamour,1973,8,n,,
2020-01-01,Beach House,Beach House,2006,6,n,,
2020-01-01,Pond,"Beard, Wives, Denim",2012,6,n,"Inviting first half with highlights in the tracks Elegant Design, Sorry I Was Under the Sky and Allergies; and unfortunately a disappointing second half with forgettable songs, Eye Pattern Blindness being the only exception.",
2020-01-01,The Beatles,Beatles for Sale,1964,5,n,,
2020-01-01,Ultimate Spinach,Behold & See,1968,7,n,,
2020-01-01,Bitch Magnet,Ben Hur,1990,6,n,,
2020-01-01,Stella Donnelly,Beware of the Dogs,2019,5,n,,
2020-01-01,Darkswoon,Bind,2019,4,n,,
2020-01-01,Chelsea Wolfe,Birth of Violence,2019,6,n,,
2020-01-01,Miles Davis,Bitches Brew,1970,9,n,,
2020-01-01,Dopelord,"Black Arts, Riff Worship & Weed Cult",2014,6,n,,
2020-01-01,Black Sabbath,Black Sabbath,1970,7,n,,
2020-01-01,Black Sabbath,Black Sabbath Vol. 4,1972,6,n,,
2020-01-01,David Bowie,★ [Blackstar],2016,7,n,,
2020-01-01,Clutch,Blast Tyrant,2004,6,n,,
2020-01-01,Blind Faith,Blind Faith,1969,7,n,,
2020-01-01,Bob Dylan,Blonde on Blonde,1966,10,n,,
2020-01-01,Bob Dylan,Blood on the Tracks,1975,8,n,,
2020-01-01,Tim Buckley,Blue Afternoon,1969,7,n,,
2020-01-01,Cocteau Twins,Blue Bell Knoll,1988,7,n,,
2020-01-01,Blue Scholars,Blue Scholars,2004,7,n,,
2020-01-01,Tom Waits,Blue Valentine,1978,7,n,,
2020-01-01,Jack White,Blunderbuss,2012,7,n,,
2020-01-01,Gustavo Cerati,Bocanada,1999,8,n,"Bocanada by Cerati can be described as &#34;atmospheric poetry&#34;, in 2 words one gets the best of the two worlds that decorate this intrinsically intimate record: whispering, delicate and affable electronic sounds and beautiful latin-american poetry.",
2020-01-01,Boris,Boris at Last -Feedbacker-,2003,7,n,,
2020-01-01,Bruce Springsteen,Born in the U.S.A.,1984,6,n,,
2020-01-01,Bruce Springsteen,Born to Run,1975,6,n,,
2020-01-01,Boston,Boston,1976,6,n,,
2020-01-01,Supertramp,Breakfast in America,1979,6,n,,
2020-01-01,Bob Dylan,Bringing It All Back Home,1965,8,n,,
2020-01-01,Dire Straits,Brothers in Arms,1985,6,n,,
2020-01-01,Nick Drake,Bryter Layter,1970,7,n,,
2020-01-01,Buena Vista Social Club,Buena Vista Social Club,1997,8,n,,
2020-01-01,Buffalo Springfield,Buffalo Springfield,1966,6,n,,
2020-01-01,Buffalo Springfield,Buffalo Springfield Again,1967,6,n,,
2020-01-01,Cap'n Jazz,"Burritos, Inspiration Point, Fork Balloon Sports, Cards in the Spokes, Automatic Biographies, Kites, Kung Fu, Trophies, Banana Peels We've Slipped On and Egg Shells We've Tippy Toed Over",1995,6,n,,
2020-01-01,Contortions,Buy,1979,6,n,,
2020-01-01,Cactus,Cactus,1970,6,n,,
2020-01-01,American Music Club,California,1988,7,n,,
2020-01-01,Captain Beyond,Captain Beyond,1972,7,n,,
2020-01-01,Candy Claws,Ceres & Calypso in the Deep Time,2013,7,n,,
2020-01-01,Wire,Chairs Missing,1978,7,n,,
2020-01-01,Admiral Sir Cloudesley Shovell,Check'Em Before You Wreck'Em,2014,5,n,,
2020-01-01,Nico,Chelsea Girl,1967,6,n,,
2020-01-01,Chet Baker Trio Featuring Philip Catherine,Chet's Choice,1985,7,n,,
2020-01-01,Chet Baker,Chet Baker Sings,1954,7,n,,
2020-01-01,Chicano Batman,Chicano Batman,2010,4,n,,
2020-01-01,Dopelord,Children of the Haze,2017,4,n,,
2020-01-01,The Growlers,Chinese Fountain,2014,6,n,,
2020-01-01,The Dukes of Stratosphear,Chips From the Chocolate Fireball,1987,6,n,,
2020-01-01,Ween,Chocolate and Cheese,1994,7,n,,
2020-01-01,The Durutti Column,Circuses and Bread,1986,6,n,,
2020-01-01,Tom Waits,Closing Time,1973,7,n,,
2020-01-01,The Flaming Lips,Clouds Taste Metallic,1995,5,n,,
2020-01-01,Clutch,Clutch,1995,6,n,,
2020-01-01,Rodriguez,Cold Fact,1970,7,n,,
2020-01-01,Sibylle Baier,Colour Green,2006,7,n,,
2020-01-01,Rodriguez,Coming From Reality,2009,6,n,,
2020-01-01,Dire Straits,Communiqué,1979,6,n,,
2020-01-01,Duster,Contemporary Movement,2000,6,n,,
