"date","rym","artist","title","year","rating","ownership","review"
"2020-01-01","496","Bauhaus","In the Flat Field","1980","7","n",
"2020-01-01","12","The Beatles","Abbey Road","1969","7","n",
"2020-01-01","66928","The Bevis Frond","Triptych","1988","6","n",
"2020-01-01","9963740","Andrew Bird","My Finest Work Yet","2019","6","n",
"2020-01-01","10038744","Birdstone","SEER","2019","4","n",
"2020-01-01","43252","Brant Bjork","Brant Bjork & the Operators","2002","5","n",
"2020-01-01","2744057","Brant Bjork","Gods & Goddesses","2010","5","n",
"2020-01-01","43251","Brant Bjork","Jalamanta","1999","6","n",
"2020-01-01","96106","Brant Bjork","Keep Your Cool","2003","4","n",
"2020-01-01","9327026","Brant Bjork","Mankind Woman","2018","4","n",
"2020-01-01","1401525","Brant Bjork","Punk Rock Guilt","2008","4","n",
"2020-01-01","820253","Brant Bjork","Tres Dias","2007","4","n",
"2020-01-01","28162","Art Blakey","A Night in Tunisia","1961","7","n",
"2020-01-01","11692","Art Blakey","Art Blakey and The Jazz Messengers [Moanin']","1959","8","n",
"2020-01-01","91170","Art Blakey","The Big Beat","1960","7","n",
"2020-01-01","892","Blind Melon","Soup","1995","6","n",
"2020-01-01","6162321","Blown Out","Jet Black Hallucinations","2015","5","n",
"2020-01-01","11850","Blue Cheer","Vincebus Eruptum","1968","7","n",
"2020-01-01","7655","Blue Öyster Cult","Agents of Fortune","1976","6","n",
"2020-01-01","5474","Blue Öyster Cult","Secret Treaties","1974","6","n",
"2020-01-01","630","David Bowie","&#34;Heroes&#34;","1977","7","n",
"2020-01-01","628","David Bowie","Station to Station","1976","8","n",
"2020-01-01","82087","Breathless","Chasing Promises","1989","6","n",
"2020-01-01","415744","Brother JT & Vibrolux","Music for the Other Head","1995","4","n",
"2020-01-01","22076","Edgar Broughton Band","Edgar Broughton Band","1971","6","n",
"2020-01-01","904","Jeff Buckley","Sketches for My Sweetheart the Drunk","1998","5","n",
"2020-01-01","8333","Tim Buckley","Goodbye and Hello","1967","8","n",
"2020-01-01","8511","Tim Buckley","Greetings From L.A.","1972","6","n",
"2020-01-01","8512","Tim Buckley","Sefronia","1973","5","n",
"2020-01-01","8508","Tim Buckley","Starsailor","1970","8","n",
"2020-01-01","11614","Budgie","In for the Kill","1974","6","n",
"2020-01-01","7866184","Buried Feather","Mind of the Swarm","2017","4","n",
"2020-01-01","12252","Cabaret Voltaire","Red Mecca","1981","7","n",
"2020-01-01","15184","Cactus","One Way...or Another","1971","6","n",
"2020-01-01","39668","Caedmon","Caedmon","1978","7","n",
"2020-01-01","66324","Andrés Calamaro","Alta suciedad","1997","6","n",
"2020-01-01","1130132","Caravan","In the Land of Grey and Pink","1971","7","n",
"2020-01-01","7048527","Car Seat Headrest","Teens of Denial","2016","5","n",
"2020-01-01","220432","Cassiber","Man or Monkey","1982","4","n",
"2020-01-01","8053510","Causa Sui","Live in Copenhagen","2017","5","n",
"2020-01-01","1692","Nick Cave & The Bad Seeds","No More Shall We Part","2001","7","n",
"2020-01-01","7441509","Nick Cave & The Bad Seeds","Skeleton Tree","2016","7","n",
"2020-01-01","5272579","Chicano Batman","Cycles of Existential Rhyme","2014","5","n",
"2020-01-01","4901419","Childish Gambino","Because the Internet","2013","6","n",
"2020-01-01","1621","The Church","Starfish","1988","6","n",
"2020-01-01","8280731","Circle","Terminal","2017","4","n",
"2020-01-01","375","The Clash","Combat Rock","1982","6","n",
"2020-01-01","376","The Clash","Cut the Crap","1985","4","n",
"2020-01-01","373","The Clash","Give 'Em Enough Rope","1978","6","n",
"2020-01-01","236","The Clash","London Calling","1979","8","n",
"2020-01-01","107734","Clutch","Jam Room","2000","5","n",
"2020-01-01","1179","Cocteau Twins","Heaven or Las Vegas","1990","8","n",
"2020-01-01","3121","Leonard Cohen","Songs From a Room","1969","7","n",
"2020-01-01","3122","Leonard Cohen","Songs of Love and Hate","1971","9","n",
"2020-01-01","6116","John Coltrane","Blue Train","1958","8","n",
"2020-01-01","4052","Comus","First Utterance","1971","9","n","Realmente no sé que estaba pasando en las mentes detrás de First Utterance, pero a juzgar por el contenido crudo de sus letras, que hablan de violaciones, necrofilia, y otras acciones convencionalmente inhumanas; me imagino que tenían sus problemas, por decir muy poco. Pero las mismas mentes lograron crear este cuento de terror del folclor medieval. Y aunque las letras son inquietantes y oscuras, la música es surrealista, relajante y emocionante por momentos. No llamaría a esto un álbum, lo llamaría un cuento popular, un mito."
"2020-01-01","50202","Cos","Babel","1978","5","n",
"2020-01-01","5180114","The Cosmic Dead","Easterfaust","2014","6","n",
"2020-01-01","586","Elvis Costello","King of America","1986","5","n",
"2020-01-01","1260920","Cotton Jones","Paranoid Cocoon","2009","6","n",
"2020-01-01","316","The Cure","Three Imaginary Boys","1979","6","n",
"2020-01-01","3690543","Dale Cooper Quartet & the Dictaphones","Métamanoir","2011","6","n",
"2020-01-01","4096","Death in June","But, What Ends When the Symbols Shatter?","1992","7","n",
"2020-01-01","4370476","The Delta Saints","Death Letter Jubilee","2013","6","n",
"2020-01-01","443064","Destroyer","Destroyer's Rubies","2006","6","n",
"2020-01-01","3307687","Destroyer","Kaputt","2011","6","n",
"2020-01-01","7027239","DeWolff","Roux-Ga-Roux","2016","4","n",
"2020-01-01","8619753","Dixie Melody Boys","Streetwise","1985","5","n",
"2020-01-01","16893","Dog Faced Hermans","Hum of Life","1993","7","n",
"2020-01-01","1195","The Doors","L.A. Woman","1971","7","n",
"2020-01-01","1189","The Doors","The Doors","1967","9","n",
"2020-01-01","52","Nick Drake","Five Leaves Left","1969","7","n",
"2020-01-01","87909","Dr. Feelgood","Down by the Jetty","1975","6","n",
"2020-01-01","34303","Dr. Feelgood","Private Practice","1978","5","n",
"2020-01-01","6888251","Druid","Druid","2015","5","n",
"2020-01-01","9277024","Dune Pilot","Lucy","2018","4","n",
"2020-01-01","6568823","Dungen","Allas sak","2015","5","n",
"2020-01-01","5668798","Dunst","Archimedes Waffen","2014","6","n",
"2020-01-01","13239","The Durutti Column","LC","1981","7","n",
"2020-01-01","90021","The Durutti Column","Live at the Venue London","1983","7","n",
"2020-01-01","2460945","Bob Dylan","Christmas in the Heart","2009","4","n",
"2020-01-01","6283","Bob Dylan","Good as I Been to You","1992","5","n",
"2020-01-01","11472092","Bob Dylan","Rough and Rowdy Ways","2020","7","n",
"2020-01-01","4090335","Bob Dylan","Tempest","2012","5","n",
"2020-01-01","6284","Bob Dylan","World Gone Wrong","1993","4","n",
"2020-01-01","1016198","Earth","The Bees Made Honey in the Lion's Skull","2008","7","n",
"2020-01-01","239372","Matt Elliott","Drinking Songs","2005","7","n",
"2020-01-01","195431","Ensamble Musical de Buenos Aires, Alejandro Medina, Billy Bond, et al.","La Biblia","1974","7","n",
"2020-01-01","651951","Episode Four","Strike Up Matches","1987","7","n",
"2020-01-01","5040325","Los Espíritus","Los Espíritus","2013","6","n",
"2020-01-01","5072592","Ethereal Riffian","Aeonian","2014","5","n",
"2020-01-01","91391","Explosions in the Sky","The Earth Is Not a Cold Dead Place","2003","7","n",
"2020-01-01","13435","Fad Gadget","Fireside Favourites","1980","6","n",
"2020-01-01","5962844","Father John Misty","I Love You, Honeybear","2015","6","n",
"2020-01-01","48663","Fat Mattress","Fat Mattress","1969","5","n",
"2020-01-01","153914","Bill Fay","Bill Fay","1970","7","n",
"2020-01-01","7821262","The Feelies","In Between","2017","6","n",
"2020-01-01","420130","F/i","Space Mantra","1988","6","n",
"2020-01-01","9987925","Fontaines D.C.","Dogrel","2019","6","n",
"2020-01-01","279912","Food Brain","Social Gathering","1970","5","n",
"2020-01-01","585702","Friendship Time","Friendship Time","2007","5","n",
"2020-01-01","7653128","The Fur","The Fur","2014","5","n",
"2020-01-01","4395307","The Future Primitives","This Here's the Future Primitives","2013","5","n",
"2020-01-01","9412177","Futuropaco","Futuropaco","2018","4","n",
"2020-01-01","9655","Gang of Four","Entertainment!","1979","7","n",
"2020-01-01","2601","Godspeed You! Black Emperor","Slow Riot for New Zerø Kanada E.P.","1999","7","n",
"2020-01-01","1104962","Grouper","Dragging a Dead Deer Up a Hill","2008","7","n",
"2020-01-01","9679125","Steve Gunn","The Unseen in Between","2019","5","n",
"2020-01-01","4711690","Haim","Days Are Gone","2013","5","n",
"2020-01-01","20351","Peter Hammill","Over","1977","6","n",
"2020-01-01","68126","Hard Stuff","Bulletproof","1972","5","n",
"2020-01-01","8802820","Anna von Hausswolff","Dead Magic","2018","6","n",
"2020-01-01","6426","Hawkwind","Doremi Fasol Latido","1972","6","n",
"2020-01-01","31892","Héroes del Silencio","Senderos de traición","1990","6","n",
"2020-01-01","6999395","Heron Oblivion","Heron Oblivion","2016","5","n",
"2020-01-01","6368131","The Holydrug Couple","Moonlust","2015","4","n",
"2020-01-01","133661","Rowland S. Howard","Teenage Snuff Film","1999","7","n",
"2020-01-01","11919","Humble Pie","Town & Country","1969","5","n",
"2020-01-01","29412","Idaho","Hearts of Palm","2000","6","n",
"2020-01-01","47677","Into Paradise","Churchtown","1991","6","n",
"2020-01-01","10593926","Will Ivy","Scrap Plastic","2016","4","n",
"2020-01-01","11858","James Gang","Rides Again","1970","5","n",
"2020-01-01","341255","Jerusalem","Jerusalem","1972","5","n",
"2020-01-01","6050036","Tobias Jesso Jr.","Goon","2015","6","n",
"2020-01-01","1207","Elton John","Honky Château","1972","6","n",
"2020-01-01","6575863","Kalamata","You","2014","6","n",
"2020-01-01","2520989","The Kilimanjaro Darkjazz Ensemble","Here Be Dragons","2009","5","n",
"2020-01-01","6543","King Crimson","Red","1974","8","n",
"2020-01-01","4382296","King Gizzard and the Lizard Wizard","Eyes Like the Sky","2013","5","n",
"2020-01-01","5806415","King Gizzard and the Lizard Wizard","I'm in Your Mind Fuzz","2014","7","n",
"2020-01-01","4402294","The Kings of Frog Island","IV","2013","7","n",
"2020-01-01","3068","KISS","Destroyer","1976","5","n",
"2020-01-01","3065","KISS","Dressed to Kill","1975","5","n",
"2020-01-01","1443","Kitchens of Distinction","Cowboys and Aliens","1994","6","n",
"2020-01-01","9428162","L'Eclair","Polymood","2018","5","n",
"2020-01-01","10603263","Levitation Room","Headspace","2019","5","n",
"2020-01-01","1277","Love","Forever Changes","1967","9","n",
"2020-01-01","9933248","The Love Dimension","Dream Decibels","2019","6","n",
"2020-01-01","6758093","Lucid Sins","Lucid Sins","2014","7","n",
"2020-01-01","9871158","The Lunar Effect","Calm Before the Calm","2019","5","n",
"2020-01-01","18203","Lyres","On Fyre","1984","6","n",
"2020-01-01","745","The Magnetic Fields","The Charm of the Highway Strip","1994","7","n",
"2020-01-01","4399097","Mandrax Queen","Mandrax Queen","2013","5","n",
"2020-01-01","1981","Marillion","Clutching at Straws","1987","6","n","The album cover bleeds 80’s, the good kind of 80’s though, it doesn’t only sets a tone but also, to an extent, a location for several of the songs. One might say it’s a Tom Waits-esque scenario, not only because of the Noir influenced colors but more because of the lyrics. This is an album about loneliness, depression and addictions that doesn’t sound sad or isolated, which is the common factor in albums that deal with these situations. It is also the last album with Fish as Marillion’s leader, this has given the album biased reviews but I think this is the band’s best record by a small stretch, although it’s true that Misplaced Childhood gets more recognition and works better as an introductory piece to the band’s catalog, I find Clutching at Straws to be more daring. Prove of this is the risks they took with songs like Incommunicado and Going Under which are closer to 80’s pop than to their distinctive flavor of progressive rock."
"2020-01-01","11235","Branford Marsalis","Renaissance","1987","6","n",
"2020-01-01","9695939","Cass McCombs","Tip of the Sphere","2019","5","n",
"2020-01-01","2900871","Justin McRoberts","Deconstruction","2008","6","n",
"2020-01-01","13662","Melvins","Stag","1996","7","n",
"2020-01-01","2628","Mercury Rev","Yerself Is Steam","1991","7","n",
"2020-01-01","8266824","MGMT","Little Dark Age","2018","7","n",
"2020-01-01","2642","The Microphones","The Glow Pt. 2","2001","8","n",
"2020-01-01","757","Charles Mingus","Mingus Mingus Mingus Mingus Mingus","1964","8","n",
"2020-01-01","3287","Joni Mitchell","Blue","1971","7","n",
"2020-01-01","853","Mogwai","Mogwai Young Team","1997","7","n",
"2020-01-01","5246961","Monolord","Empress Rising","2014","6","n",
"2020-01-01","3943","Montrose","Montrose","1973","6","n",
"2020-01-01","1340403","The Moody Blues","Days of Future Passed","1967","7","n",
"2020-01-01","247543","Anthony Moore","Flying Doesn't Help","1979","6","n",
"2020-01-01","4364","Moose","...XYZ","1992","6","n",
"2020-01-01","10051773","Kevin Morby","Oh My God","2019","6","n",
"2020-01-01","6458650","Mother Engine","Absturz","2015","5","n",
"2020-01-01","9956956","The Mountain Goats","In League With Dragons","2019","6","n",
"2020-01-01","4418","Mr. Bungle","California","1999","6","n",
"2020-01-01","7273812","Mudcrutch","2","2016","5","n",
"2020-01-01","1432","Wire","154","1979","7","n",
"2020-01-01","10553","Daniel Johnston","1990","1990","6","n",
"2020-01-01","10516472","Richard Dawson","2020","2019","6","n",
"2020-01-01","107285","November","2:a November","1971","4","n",
"2020-01-01","55072","Silvio Rodríguez","&#34;Al final de este viaje...&#34;","1978","7","n",
"2020-01-01","3679","Bob Dylan","&#34;Love and Theft&#34;","2001","5","n",
"2020-01-01","141652","Les Rallizes dénudés","'77 Live","1991","7","n",
"2020-01-01","7774476","The Magnetic Fields","50 Song Memoir","2017","6","n",
"2020-01-01","8683","Aphrodite's Child","666","1972","8","n",
"2020-01-01","201","The Magnetic Fields","69 Love Songs","1999","8","n",
"2020-01-01","9773","Tyrannosaurus Rex","A Beard of Stars","1970","5","n",
"2020-01-01","8021508","Mount Eerie","A Crow Looked at Me","2017","6","n",
"2020-01-01","48536","Affinity","Affinity","1970","6","n",
"2020-01-01","5862","Jefferson Airplane","After Bathing at Baxter's","1967","6","n",
"2020-01-01","2339","Neil Young","After the Gold Rush","1970","8","n",
"2020-01-01","208","The Beatles","A Hard Day's Night","1964","6","n",
"2020-01-01","624","David Bowie","Aladdin Sane","1973","5","n",
"2020-01-01","9014","Suicide","Alan Vega · Martin Rev","1980","6","n",
"2020-01-01","6333646","Algiers","Algiers","2015","4","n",
"2020-01-01","11199892","Sonic Boom","All Things Being Equal","2020","7","n",
"2020-01-01","1598","George Harrison","All Things Must Pass","2001","6","n",
"2020-01-01","4608907","Arctic Monkeys","AM","2013","5","n",
"2020-01-01","3676","Grateful Dead","American Beauty","1970","6","n",
"2020-01-01","6602","Don McLean","American Pie","1971","6","n",
"2020-01-01","7381986","Radiohead","A Moon Shaped Pool","2016","7","n",
"2020-01-01","9322828","Spiritualized","And Nothing Hurt","2018","6","n",
"2020-01-01","230545","Andrew Bird","Andrew Bird & The Mysterious Production of Eggs","2005","5","n",
"2020-01-01","2700","Yo La Tengo","And Then Nothing Turned Itself Inside-Out","2000","7","n",
"2020-01-01","3209663","Earth","Angels of Darkness, Demons of Light I","2011","6","n",
"2020-01-01","3769048","Earth","Angels of Darkness, Demons of Light II","2012","6","n",
"2020-01-01","4651","Queen","A Night at the Opera","1975","7","n",
"2020-01-01","706","Eno","Another Green World","1975","9","n",
"2020-01-01","48","Bob Dylan","Another Side of Bob Dylan","1964","7","n",
"2020-01-01","7755","Grateful Dead","Anthem of the Sun","1968","7","n",
"2020-01-01","5843","Jethro Tull","Aqualung","1971","7","n",
"2020-01-01","5267709","Sharon Van Etten","Are We There","2014","6","n",
"2020-01-01","11","The Jimi Hendrix Experience","Are You Experienced","1967","8","n",
"2020-01-01","8269","Neil Young","Are You Passionate?","2002","5","n",
"2020-01-01","38574","Armageddon","Armageddon","1975","5","n",
"2020-01-01","84233","Pescado Rabioso","Artaud","1973","9","n",
"2020-01-01","12276","Miles Davis","Ascenseur pour l'échafaud","1958","7","n",
"2020-01-01","2543","Mojave 3","Ask Me Tomorrow","1995","6","n",
"2020-01-01","17617","Shellac","At Action Park","1994","6","n",
"2020-01-01","2325","The Jimi Hendrix Experience","Axis: Bold as Love","1967","7","n",
"2020-01-01","11425","Kevin Ayers","Bananamour","1973","8","n",
"2020-01-01","637011","Beach House","Beach House","2006","6","n",
"2020-01-01","3852709","Pond","Beard, Wives, Denim","2012","6","n","Inviting first half with highlights in the tracks Elegant Design, Sorry I Was Under the Sky and Allergies; and unfortunately a disappointing second half with forgettable songs, Eye Pattern Blindness being the only exception."
"2020-01-01","2152","The Beatles","Beatles for Sale","1964","5","n",
"2020-01-01","25948","Ultimate Spinach","Behold & See","1968","7","n",
"2020-01-01","122192","Bitch Magnet","Ben Hur","1990","6","n",
"2020-01-01","9895906","Stella Donnelly","Beware of the Dogs","2019","5","n",
"2020-01-01","10001322","Darkswoon","Bind","2019","4","n",
"2020-01-01","10383242","Chelsea Wolfe","Birth of Violence","2019","6","n",
"2020-01-01","4588","Miles Davis","Bitches Brew","1970","9","n",
"2020-01-01","5389099","Dopelord","Black Arts, Riff Worship & Weed Cult","2014","6","n",
"2020-01-01","2157","Black Sabbath","Black Sabbath","1970","7","n",
"2020-01-01","7660","Black Sabbath","Black Sabbath Vol. 4","1972","6","n",
"2020-01-01","6853748","David Bowie","★ [Blackstar]","2016","7","n",
"2020-01-01","147535","Clutch","Blast Tyrant","2004","6","n",
"2020-01-01","5389","Blind Faith","Blind Faith","1969","7","n",
"2020-01-01","94","Bob Dylan","Blonde on Blonde","1966","10","n",
"2020-01-01","50","Bob Dylan","Blood on the Tracks","1975","8","n",
"2020-01-01","8334","Tim Buckley","Blue Afternoon","1969","7","n",
"2020-01-01","1178","Cocteau Twins","Blue Bell Knoll","1988","7","n",
"2020-01-01","375343","Blue Scholars","Blue Scholars","2004","7","n",
"2020-01-01","7919","Tom Waits","Blue Valentine","1978","7","n",
"2020-01-01","3852780","Jack White","Blunderbuss","2012","7","n",
"2020-01-01","16879","Gustavo Cerati","Bocanada","1999","8","n","Bocanada by Cerati can be described as &#34;atmospheric poetry&#34;, in 2 words one gets the best of the two worlds that decorate this intrinsically intimate record: whispering, delicate and affable electronic sounds and beautiful latin-american poetry."
"2020-01-01","124756","Boris","Boris at Last -Feedbacker-","2003","7","n",
"2020-01-01","3582","Bruce Springsteen","Born in the U.S.A.","1984","6","n",
"2020-01-01","3581","Bruce Springsteen","Born to Run","1975","6","n",
"2020-01-01","5761","Boston","Boston","1976","6","n",
"2020-01-01","8651","Supertramp","Breakfast in America","1979","6","n",
"2020-01-01","93","Bob Dylan","Bringing It All Back Home","1965","8","n",
"2020-01-01","2364","Dire Straits","Brothers in Arms","1985","6","n",
"2020-01-01","89","Nick Drake","Bryter Layter","1970","7","n",
"2020-01-01","3016","Buena Vista Social Club","Buena Vista Social Club","1997","8","n",
"2020-01-01","7809","Buffalo Springfield","Buffalo Springfield","1966","6","n",
"2020-01-01","2733","Buffalo Springfield","Buffalo Springfield Again","1967","6","n",
"2020-01-01","441851","Cap'n Jazz","Burritos, Inspiration Point, Fork Balloon Sports, Cards in the Spokes, Automatic Biographies, Kites, Kung Fu, Trophies, Banana Peels We've Slipped On and Egg Shells We've Tippy Toed Over","1995","6","n",
"2020-01-01","17243","Contortions","Buy","1979","6","n",
"2020-01-01","12073","Cactus","Cactus","1970","6","n",
"2020-01-01","16731","American Music Club","California","1988","7","n",
"2020-01-01","13929","Captain Beyond","Captain Beyond","1972","7","n",
"2020-01-01","4578738","Candy Claws","Ceres & Calypso in the Deep Time","2013","7","n",
"2020-01-01","1431","Wire","Chairs Missing","1978","7","n",
"2020-01-01","5211962","Admiral Sir Cloudesley Shovell","Check'Em Before You Wreck'Em","2014","5","n",
"2020-01-01","672","Nico","Chelsea Girl","1967","6","n",
"2020-01-01","211259","Chet Baker Trio Featuring Philip Catherine","Chet's Choice","1985","7","n",
"2020-01-01","454671","Chet Baker","Chet Baker Sings","1954","7","n",
"2020-01-01","3623663","Chicano Batman","Chicano Batman","2010","4","n",
"2020-01-01","7977447","Dopelord","Children of the Haze","2017","4","n",
"2020-01-01","5739850","The Growlers","Chinese Fountain","2014","6","n",
"2020-01-01","3724","The Dukes of Stratosphear","Chips From the Chocolate Fireball","1987","6","n",
"2020-01-01","8598","Ween","Chocolate and Cheese","1994","7","n",
"2020-01-01","23395","The Durutti Column","Circuses and Bread","1986","6","n",
"2020-01-01","295","Tom Waits","Closing Time","1973","7","n",
"2020-01-01","653","The Flaming Lips","Clouds Taste Metallic","1995","5","n",
"2020-01-01","4923","Clutch","Clutch","1995","6","n",
"2020-01-01","31067","Rodriguez","Cold Fact","1970","7","n",
"2020-01-01","508249","Sibylle Baier","Colour Green","2006","7","n",
"2020-01-01","2256163","Rodriguez","Coming From Reality","2009","6","n",
"2020-01-01","11323","Dire Straits","Communiqué","1979","6","n",
"2020-01-01","13539","Duster","Contemporary Movement","2000","6","n",
