"title","artist","year","rating"
"Witchcraft Destroys Minds & Reaps Souls","Coven",1969,6
"Bayou Country","Creedence Clearwater Revival",1969,0
"Green River","Creedence Clearwater Revival",1969,0
"Willy and the Poor Boys","Creedence Clearwater Revival",1969,0
"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,0
"Ode to Quetzalcoatl","Dave Bixby",1969,0
"Space Oddity","David Bowie",1969,0
"Introspection","The End",1969,0
"Fat Mattress","Fat Mattress",1969,0
"Hot Rats","Frank Zappa",1969,8
"Aoxomoxoa","Grateful Dead",1969,7
"Sea Shanties","High Tide",1969,6
"It’s a Beautiful Day","It’s a Beautiful Day",1969,0
"In the Court of the Crimson King","King Crimson",1969,10
"Led Zeppelin","Led Zeppelin",1969,0
"Led Zeppelin II","Led Zeppelin",1969,8
"Mountain","Leslie West",1969,6
"Kick Out The Jams","MC5",1969,7
"In a Silent Way","Miles Davis",1969,8
"Everybody Knows This Is Nowhere","Neil Young with Crazy Horse",1969,7
"Ummagumma","Pink Floyd",1969,0
"Pickin' Up the Pieces","Poco",1969,0
"Let It Bleed","The Rolling Stones",1969,0
"The Stooges","The Stooges",1969,7
"Blue Afternoon","Tim Buckley",1969,7
"Happy Sad","Tim Buckley",1969,10
"A Rainbow in Curved Air","Terry Riley",1969,0
"Tommy","The Who",1969,7
"Death Walks Behind You","Atomic Rooster",1970,6
"Layla and Other Assorted Love Songs","Derek and the Dominos",1970,7
"Morrison Hotel","The Doors",1970,6
"Emerson, Lake & Palmer","Emerson, Lake & Palmer",1970,9
"Rides Again","James Gang",1970,5
"Sweet Baby James","James Taylor",1970,6
"Bryter Layter","Nick Drake",1970,7
"Desertshore","Nico",1970,8
"Parachute","The Pretty Things",1970,0
"Cold Fact","Rodriguez",1970,7
"Abraxas","Santana",1970,0
"Fun House","The Stooges",1970,9
"Lorca","Tim Buckley",1970,9
"Moondance","Van Morrison",1970,7
"Loaded","The Velvet Underground",1970,7
"Affinity","Affinity",1970,6
"Black Sabbath","Black Sabbath",1970,7
"Paranoid","Black Sabbath",1970,8
"Let It Be","The Beatles",1970,6
"Bill Fay","Bill Fay",1970,7
"Lick My Decals Off, Baby","Captain Beefheart & His Magic Band",1970,7
"If I Could Do It All Over Again, I’d Do It All Over You","Caravan",1970,6
"Tea For The Tillerman","Cat Stevens",1970,6
"Cosmo’s Factory","Creedence Clearwater Revival",1970,0
"Pendulum","Creedence Clearwater Revival",1970,0
"Déjà vu","Crosby, Stills, Nash & Young",1970,0
"The Man Who Sold the World","David Bowie",1970,0
"Deep Purple in Rock","Deep Purple",1970,0
"Chunga’s Revenge","Frank Zappa",1970,0
"All Things Must Pass","George Harrison",1970,7
"American Beauty","Grateful Dead",1970,6
"Workingman's Dead","Grateful Dead",1970,0
"Band of Gypsys","Jimi Hendrix",1970,7
"Vintage Violence","John Cale",1970,7
"Shooting At The Moon","Kevin Ayers And The Whole World",1970,7
"Led Zeppelin III","Led Zeppelin",1970,0
"Cowboy in Sweden","Lee Hazlewood",1970,8
"Lucifer’s Friend","Lucifer's Friend",1970,8
"McDonald and Giles","McDonald and Giles",1970,0
"Bitches Brew","Miles Davis",1970,9
"Weasels Ripped My Flesh","The Mothers of Invention",1970,0
"After the Gold Rush","Neil Young",1970,8
"Blows Against the Empire","Paul Kantner & Jefferson Starship",1970,0
"The End of the Game","Peter Green",1970,0
"Atom Heart Mother","Pink Floyd",1970,0
"Third","Soft Machine",1970,7
"Barrett","Syd Barrett",1970,0
"The Madcap Laughs","Syd Barrett",1970,9
"Starsailor","Tim Buckley",1970,8
"American Pie","Don McLean",1971,6
"L.A. Woman","The Doors",1971,7
"Moving Waves","Focus",1971,0
"In Search of Space","Hawkwind",1971,7
"Naturally","J.J. Cale",1971,7
"Blue","Joni Mitchell",1971,7
"Coming From Reality","Rodriguez",1971,6
"Salisbury","Uriah Heep",1971,0
"Pawn Hearts","Van der Graaf Generator",1971,0
"At Fillmore East","The Allman Brothers Band",1971,0
"America","America",1971,0
"Master of Reality","Black Sabbath",1971,8
"Time of the Last Persecution","Bill Fay",1971,0
"Budgie","Budgie",1971,6
"One Way...Or Another","Cactus",1971,6
"Tago Mago","Can",1971,8
"In the Land of Grey and Pink","Caravan",1971,8
"First Utterance","Comus",1971,9
"Hunky Dory","David Bowie",1971,0
"If I Could Only Remember My Name","David Crosby",1971,7
"Edgar Broughton Band","Edgar Broughton Band",1971,6
"The Polite Force","Egg",1971,0
"Tarkus","Emerson, Lake & Palmer",1971,7
"Faust","Faust",1971,8
"Felt","Felt",1971,0
"Satori","Flower Travellin’ Band",1971,6
"Maggot Brain","Funkadelic",1971,0
"Bulletproof","Hard Stuff",1971,5
"Aqualung","Jethro Tull",1971,7
"Church of Anthrax","John Cale & Terry Riley",1971,7
"Growers of Mushroom","Leaf Hound",1971,6
"[Led Zeppelin IV]","Led Zeppelin",1971,7
"Songs of Love and Hate","Leonard Cohen",1971,9
"What’s Going On","Marvin Gaye",1971,7
"Meddle","Pink Floyd",1971,8
"In den Gärten Pharaos","Popol Vuh",1971,8
"Sticky Fingers","The Rolling Stones",1971,0
"Stormcock","Roy Harper",1971,6
"Histoire de Melody Nelson","Serge Gainsbourg",1971,0
"Electric Warrior","T. Rex",1971,6
"El derecho de vivir en paz","Víctor Jara",1971,0
"Who’s Next","The Who",1971,0
"666","Aphrodite’s Child",1972,8
"Ege Bamyasi","Can",1972,8
"Captain Beyond","Captain Beyond",1972,7
"Machine Head","Deep Purple",1972,7
"The Grand Wazoo","Frank Zappa",1972,0
"Doremi Fasol Latido","Hawkwind",1972,6
"Whatevershebringswesing","Kevin Ayers",1972,7
"Irrlicht","Klaus Schulze",1972,0
"Roxy Music","Roxy Music",1972,7
"Zeit","Tangerine Dream",1972,0
"Black Sabbath Vol 4","Black Sabbath",1972,6
"Bobby Charles","Bobby Charles",1972,0
"Squawk","Budgie",1972,0
"Transa","Caetano Veloso",1972,7
"Mardi Gras","Creedence Clearwater Revival",1972,0
"Round the Edges","Dark",1972,0
"American Gothic","David Ackles",1972,0
"The Rise and Fall of Ziggy Stardust and the Spiders From Mars","David Bowie",1972,0
"Honky Château","Elton John",1972,6
"Trilogy","Emerson, Lake & Palmer",1972,8
"Octopus","Gentle Giant",1972,0
"Jerusalem","Jerusalem",1972,6
"Thick as a Brick","Jethro Tull",1972,9
"The Academy in Peril","John Cale",1972,7
"Transformer","Lou Reed",1972,0
"Matching Mole","Matching Mole",1972,0
"Harvest","Neil Young",1972,7
"A Tab in the Ocean","Nektar",1972,0
"Pink Moon","Nick Drake",1972,10
"Greetings From L.A.","Tim Buckley",1972,6
"The Slider","T. Rex",1972,6
"Argus","Wishbone Ash",1972,0
"Here Come the Warm Jets","Brian Eno",1973,8
"Brain Salad Surgery","Emerson, Lake & Palmer",1973,0
"Over‐Nite Sensation","Frank Zappa",1973,0
"(No Pussyfooting)","Fripp & Eno",1973,0
"Paris 1919","John Cale",1973,7
"Bananamour","Kevin Ayers",1973,8
"Cyborg","Klaus Schulze",1973,0
"Berlin","Lou Reed",1973,8
"Artaud","Pescado Rabioso",1973,9
"Pescado 2","Pescado Rabioso",1973,7
"Atem","Tangerine Dream",1973,0
"Closing Time","Tom Waits",1973,7
"Brothers and Sisters","The Allman Brothers Band",1973,0
"Join Inn","Ash Ra Tempel",1973,0
"Sabbath Bloody Sabbath","Black Sabbath",1973,0
"The Wild, the Innocent & The E Street Shuffle","Bruce Springsteen",1973,0
"Never Turn Your Back on a Friend","Budgie",1973,7
"Future Days","Can",1973,8
"Aladdin Sane","David Bowie",1973,5
"Red Hash","Gary Higgins",1973,6
"Selling England by the Pound","Genesis",1973,0
"German Oak","German Oak",1973,0
"Flying Teapot","Gong",1973,7
"Raw Power","Iggy and The Stooges",1973,6
"Fare Forward Voyagers (Soldier’s Choice)","John Fahey",1973,0
"Solid Air","John Martyn",1973,6
"Houses of the Holy","Led Zeppelin",1973,0
"(pronounced ’lĕh‐’nérd ’skin‐’nérd)","Lynyrd Skynyrd",1973,0
"Tubular Bells","Mike Oldfield",1973,0
"Montrose","Montrose",1973,6
"Mott","Mott the Hoople",1973,0
"The Dark Side of the Moon","Pink Floyd",1973,7
"The Six Wives of Henry VIII","Rick Wakeman",1973,7
"For Your Pleasure","Roxy Music",1973,8
"The Human Menagerie","Steve Harley & Cockney Rebel",1973,0
"Quadrophenia","The Who",1973,0
"Tres Hombres","ZZ Top",1973,0
"Secret Treaties","Blue Öyster Cult",1974,6
"Taking Tiger Mountain (by Strategy)","Brian Eno",1974,8
"In for the Kill","Budgie",1974,6
"Diamond Dogs","David Bowie",1974,0
"Hall of the Mountain Grill","Hawkwind",1974,0
"Mass-Media Stars","Acqua fragile",1974,6
"Mirage","Camel",1974,8
"To Keep From Crying","Comus",1974,0
"La Biblia","Ensamble Musical de Buenos Aires",1974,7
"Apostrophe (’)","Frank Zappa",1974,8
"The Lamb Lies Down on Broadway","Genesis",1974,7
"The Power and the Glory","Gentle Giant",1974,0
"You","Gong",1974,7
"Fear","John Cale",1974,8
"June 1, 1974","Kevin Ayers–John Cale–Brian Eno–Nico",1974,7
"Red","King Crimson",1974,8
"On the Beach","Neil Young",1974,8
"The End...","Nico",1974,7
"Meet the Residents","The Residents",1974,0
"Rock Bottom","Robert Wyatt",1974,9
"Rush","Rush",1974,0
"Pequeñas anécdotas sobre las instituciones","Sui Generis",1974,0
"Todd","Todd Rundgren",1974,7
"The Heart of Saturday Night","Tom Waits",1974,6
"Another Green World","Brian Eno",1975,9
"Music Inspired by The Snow Goose","Camel",1975,7
"Warrior on the Edge of Time","Hawkwind",1975,0
"Blow by Blow","Jeff Beck",1975,0
"Coney Island Baby","Lou Reed",1975,0
"Metal Machine Music","Lou Reed",1975,0
"Hair of the Dog","Nazareth",1975,0
"Horses","Patti Smith",1975,8
"Nadir's Big Chance","Peter Hammill",1975,0
"Voyage of the Acolyte","Steve Hackett",1975,7
"Sabotage","Black Sabbath",1975,0
"Northern Lights – Southern Cross","The Band",1975,0
"Blood on the Tracks","Bob Dylan",1975,8
"The Basement Tapes","Bob Dylan & The Band",1975,7
"Born to Run","Bruce Springsteen",1975,6
"Young Americans","David Bowie",1975,0
"Fleetwood Mac","Fleetwood Mac",1975,0
"One Size Fits All","Frank Zappa",1975,0
"In Praise of Learning","Henry Cow",1975,0
"Slow Dazzle","John Cale",1975,6
"Dressed to Kill","KISS",1975,5
"Physical Graffiti","Led Zeppelin",1975,0
"Tonight’s the Night","Neil Young",1975,7
"Wish You Were Here","Pink Floyd",1975,0
"A Night at the Opera","Queen",1975,7
"HQ","Roy Harper",1975,7
"Caress of Steel","Rush",1975,0
"Fly by Night","Rush",1975,0
"El Patio","Triana",1975,0
"Red Headed Stranger","Willie Nelson",1975,0
"Hard Rain","Bob Dylan",1976,7
"Boston","Boston",1976,6
"Let’s Stick Together","Bryan Ferry",1976,6
"The Pretender","Jackson Browne",1976,7
"Olias of Sunhillow","Jon Anderson",1976,6
"The Modern Lovers","The Modern Lovers",1976,8
"Radio Ethiopia","Patti Smith Group",1976,8
"Tales of Mystery and Imagination: Edgar Allan Poe","The Alan Parsons Project",1976,7
"Agents of Fortune","Blue Öyster Cult",1976,6
"Desire","Bob Dylan",1976,6
"Station to Station","David Bowie",1976,8
"Shake Some Action","Flamin’ Groovies",1976,0
"Zoot Allures","Frank Zappa",1976,0
"Gazeuse!","Gong",1976,7
"El jardín de los presentes","Invisible",1976,8
"Troubadour","J.J. Cale",1976,7
"Jonathan Richman & The Modern Lovers","Jonathan Richman & The Modern Lovers",1976,6
"Destroyer","KISS",1976,5
"Presence","Led Zeppelin",1976,0
"Frampton Comes Alive!","Peter Frampton",1976,0
"A Day at the Races","Queen",1976,0
"Ramones","Ramones",1976,7
"2112","Rush",1976,0
"Jailbreak","Thin Lizzy",1976,0
"Before and After Science","Brian Eno",1977,0
"Over","Peter Hammill",1977,6
"Blank Generation","Richard Hell & The Voidoids",1977,7
"A Farewell to Kings","Rush",1977,0
"Suicide","Suicide",1977,8
"Pink Flag","Wire",1977,7
"The Stranger","Billy Joel",1977,0
"The Clash","The Clash",1977,6
"Damned Damned Damned","The Damned",1977,7
"Low","David Bowie",1977,7
"“Heroes”","David Bowie",1977,7
"Pacific Ocean Blue","Dennis Wilson",1977,7
"My Aim Is True","Elvis Costello",1977,6
"Slowhand","Eric Clapton",1977,6
"Rumours","Fleetwood Mac",1977,0
"Lust for Life","Iggy Pop",1977,0
"The Idiot","Iggy Pop",1977,7
"Trans-Europe Express","Kraftwerk",1977,8
"Animals","Pink Floyd",1977,8
"Rocket to Russia","Ramones",1977,6
"Never Mind the Bollocks Here’s the Sex Pistols","Sex Pistols",1977,6
"Rattus Norvegicus","The Stranglers",1977,6
"Talking Heads: 77","Talking Heads",1977,8
"Marquee Moon","Television",1977,10
"Live at The Old Quarter, Houston, Texas","Townes Van Zandt",1977,0
"RA","Utopia",1977,7
"Q: Are We Not Men? A: We Are Devo!","DEVO",1978,8
"Die Mensch·Maschine","Kraftwerk",1978,0
"Real Life","Magazine",1978,7
"Dub Housing","Pere Ubu",1978,0
"The Modern Dance","Pere Ubu",1978,9
"The Future Now","Peter Hammill",1978,0
"Not Available","The Residents",1978,8
"Hemispheres","Rush",1978,0
"Blue Valentine","Tom Waits",1978,7
"No New York","Various Artists",1978,0
"Chairs Missing","Wire",1978,7
"Parallel Lines","Blondie",1978,6
"Ambient 1: Music for Airports","Brian Eno",1978,0
"Darkness on the Edge of Town","Bruce Springsteen",1978,0
"Another Music in a Different Kitchen","Buzzcocks",1978,0
"Shiny Beast (Bat Chain Puller)","Captain Beefheart & His Magic Band",1978,0
"Give ’Em Enough Rope","The Clash",1978,6
"David Gilmour","David Gilmour",1978,6
"Dire Straits","Dire Straits",1978,0
"This Year’s Model","Elvis Costello",1978,0
"Street Hassle","Lou Reed",1978,0
"Outlandos d’Amour","The Police",1978,7
"First Issue","Public Image Ltd",1978,0
"Jazz","Queen",1978,6
"Road to Ruin","Ramones",1978,0
"Al final de este viaje","Silvio Rodríguez",1978,7
"The Scream","Siouxsie and the Banshees",1978,7
"More Songs About Buildings and Food","Talking Heads",1978,0
"Van Halen","Van Halen",1978,0
"Communiqué","Dire Straits",1979,6
"Buy","James Chance and the Contortions",1979,6
"Second Edition","Public Image Ltd",1979,0
"Eskimo","The Residents",1979,7
"Cut","The Slits",1979,0
"The Undertones","The Undertones",1979,6
"Highway to Hell","AC/DC",1979,6
"Flying Doesn't Help","Anthony Moore",1979,6
"Slow Train Coming","Bob Dylan",1979,0
"Singles – Going Steady","Buzzcocks",1979,6
"Half Machine Lip Moves","Chrome",1979,8
"London Calling","The Clash",1979,8
"Three Imaginary Boys","The Cure",1979,6
"Machine Gun Etiquette","The Damned",1979,0
"Lodger","David Bowie",1979,7
"Armed Forces","Elvis Costello & The Attractions",1979,0
"Dragnet","The Fall",1979,0
"Live at the Witch Trials","The Fall",1979,0
"Sheik Yerbouti","Frank Zappa",1979,8
"Entertainment!","Gang of Four",1979,7
"Unknown Pleasures","Joy Division",1979,8
"Rust Never Sleeps","Neil Young & Crazy Horse",1979,0
"The Wall","Pink Floyd",1979,8
"Reggatta de Blanc","The Police",1979,0
"Y","The Pop Group",1979,7
"It’s Alive","Ramones",1979,0
"Alchemy","Richard Lloyd",1979,0
"La grasa de las capitales","Serú Girán",1979,0
"No. 1 in Heaven","Sparks",1979,7
"Breakfast in America","Supertramp",1979,6
"Damn the Torpedoes","Tom Petty and the Heartbreakers",1979,6
"154","Wire",1979,7
"Drums And Wires","XTC",1979,7
"In the Flat Field","Bauhaus",1980,7
"Scary Monsters… and Super Creeps","David Bowie",1980,0
"Fresh Fruit for Rotting Vegetables","Dead Kennedys",1980,0
"Jeopardy","The Sound",1980,6
"Mask","Bauhaus",1981,7
"Minor Threat","Minor Threat",1981,0
"Signals, Calls, and Marches","Mission of Burma",1981,7
"Ghost in the Machine","The Police",1981,0
"Return of the Giant Slits","The Slits",1981,0
"From the Lions Mouth","The Sound",1981,7
"…and Don’t the Kids Just Love It","Television Personalities",1981,6
"The Nightfly","Donald Fagen",1982,7
"Too-Rye-Ay","Kevin Rowland & Dexys Midnight Runners",1982,6
"Rip It Up","Orange Juice",1982,7
"Signals","Rush",1982,0
"Apollo: Atmospheres & Soundtracks","Brian Eno",1983,0
"Power, Corruption & Lies","New Order",1983,7
"Psychic... Powerless... Another Man's Sac","Butthole Surfers",1984,7
"Zen Arcade","Hüsker Dü",1984,0
"Double Nickels on the Dime","Minutemen",1984,8
"Psychocandy","The Jesus and Mary Chain",1985,7
"Up on the Sun","Meat Puppets",1985,0
"This Is Your Bloody Valentine","My Bloody Valentine",1985,6
"Steve McQueen","Prefab Sprout",1985,7
"Atomizer","Big Black",1986,0
"Victorialand","Cocteau Twins",1986,0
"EVOL","Sonic Youth",1986,7
"You’re Living All Over Me","Dinosaur Jr.",1987,7
"Chips from the Chocolate Fireball (An Anthology)","The Dukes of Stratosphear",1987,6
"Joe’s Garage Acts I, II & III","Frank Zappa",1987,0
"Heaven's End","Loop",1987,6
"You Made Me Realise","My Bloody Valentine",1987,7
"Sister","Sonic Youth",1987,0
"Today","Galaxie 500",1988,7
"Daydream Nation","Sonic Youth",1988,8
"Vini Reilly","The Durutti Column",1989,7
"Love is Hell","Kitchens of Distinction",1989,6
"Primal Scream","Primal Scream",1989,6
"The Stone Roses","The Stone Roses",1989,0
"Wrong Way Up","Brian Eno/John Cale",1990,7
"1990","Daniel Johnston",1990,6
"Love’s Secret Domain","Coil",1991,0
"London Weekend","Another Sunny Day",1992,7
"In the Presence of Nothing","Lilys",1992,6
"...xyz","Moose",1992,6
"Circa: Now!","Rocket From the Crypt",1992,0
"Sleep’s Holy Mountain","Sleep",1992,6
"Lazer Guided Melodies","Spiritualized",1992,7
"Lido","Th’ Faith Healers",1992,0
"Bone Machine","Tom Waits",1992,0
"Up the Downstair","Porcupine Tree",1993,7
"Transient Random‐Noise Bursts With Announcements","Stereolab",1993,8
"Blade Runner","Vangelis",1993,0
"Helium","Pram",1994,0
"Bufo Alvarius","Bardo Pond",1995,6
"China Gate","Cul de Sac",1995,0
"For All the Fucked-Up Children of the World, We Give You Spacemen 3","Spacemen 3",1995,0
"Milk & Kisses","Cocteau Twins",1996,0
"Repetition","Unwound",1996,7
"Come My Fanatics…","Electric Wizard",1997,0
"Well Oiled","Hash Jar Tempo",1997,7
"Almost Invisible","SubArachnoid Space",1997,6
"Musick to Play in the Dark – Vol 1","Coil",1999,0
"Ágætis byrjun","Sigur Rós",1999,6
"Spirit They’re Gone Spirit They’ve Vanished","Avey Tare and Panda Bear",2000,0
"Suburban Light","The Clientele",2000,7
"Musick to Play in the Dark – Vol 2","Coil",2000,0
"Lightbulb Sun","Porcupine Tree",2000,7
"Dead Cities, Red Seas & Lost Ghosts","M83",2003,0
"Blue Scholars","Blue Scholars",2004,6
"The Ape of Naples","Coil",2005,0
"Extraordinary Machine","Fiona Apple",2005,0
"Back in Black","AC/DC","1980",6
"Saved","Bob Dylan","1980",0
"The River","Bruce Springsteen","1980",8
"Sandinista!","The Clash","1980",0
"Songs the Lord Taught Us","The Cramps","1980",7
"Seventeen Seconds","The Cure","1980",0
"Making Movies","Dire Straits","1980",6
"The Return of The Durutti Column","The Durutti Column","1980",7
"Fireside Favourites","Fad Gadget","1980",6
"Grotesque (After the Gramme)","The Fall","1980",0
"Crazy Rhythms","The Feelies","1980",8
"Ambient 2: The Plateaux of Mirror","Harold Budd/Brian Eno","1980",0
"Closer","Joy Division","1980",0
"British Steel","Judas Priest","1980",0
"The Correct Use of Soap","Magazine","1980",0
"Zenyattà Mondatta","The Police","1980",0
"The Game","Queen","1980",0
"Permanent Waves","Rush","1980",0
"Empires and Dance","Simple Minds","1980",0
"Underwater Moonlight","The Soft Boys","1980",7
"Digital Stimulation","Units","1980",7
"Playing With a Different Sex","Au Pairs","1981",8
"You Must Believe in Spring","Bill Evans","1981",7
"Damaged","Black Flag","1981",0
"Shot of Love","Bob Dylan","1981",0
"My Life in the Bush of Ghosts","Brian Eno – David Byrne","1981",0
"Red Mecca","Cabaret Voltaire","1981",7
"Psychedelic Jungle","The Cramps","1981",0
"Faith","The Cure","1981",0
"Stands for deciBels","The dB’s","1981",0
"LC","The Durutti Column","1981",7
"The Ascension","Glenn Branca","1981",9
"Fire of Love","The Gun Club","1981",0
"Tin Drum","Japan","1981",0
"The Only Fun in Town","Josef K","1981",6
"Computer World","Kraftwerk","1981",0
"The Lounge Lizards","The Lounge Lizards","1981",0
"Dolmen Music","Meredith Monk","1981",8
"Controversy","Prince","1981",0
